"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"lab-03","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\lab-03-answers-2026-06-03.md","lab-03-answers-2026-06-03.md","2026-06-03","41c7a6993a55c1c344a562d9f5b324f38c6fc5781e8c544b1806eb79fa78f599","files/source/labs/lab-03-data-types-and-tables/instructor/lab-03-answers-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24_APPOINTMENTS_FLAT.csv","lab-03-petvax-spreadsheet-starter-2026-05-24_APPOINTMENTS_FLAT.csv","","9b93626efa44a3ac02d1d2cf6b4f8659af7bac6b534a4e8d22ddddccf7ed0aca","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24_APPOINTMENTS_FLAT.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24_BREED_REFERENCE.csv","lab-03-petvax-spreadsheet-starter-2026-05-24_BREED_REFERENCE.csv","","8b113adfa30ca2d32d7b50c34bd742dea003c20aeec1c520dbc3c771ef7c83c9","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24_BREED_REFERENCE.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24_DATA_DICTIONARY.csv","lab-03-petvax-spreadsheet-starter-2026-05-24_DATA_DICTIONARY.csv","","c94eced614534203088ae19049848a498747f3a71dcd35257670e3825780eca6","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24_DATA_DICTIONARY.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24_PIVOT_SUMMARY.csv","lab-03-petvax-spreadsheet-starter-2026-05-24_PIVOT_SUMMARY.csv","","79200a4b642345e591b4f84712fe1f73c9247e8a442ab5eb5c150aa21029301f","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24_PIVOT_SUMMARY.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24_QUERY_AREA.csv","lab-03-petvax-spreadsheet-starter-2026-05-24_QUERY_AREA.csv","","720822245b1f37f0313989c82e402b4d1f00604201efc1f81f9cb789ec8f547c","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24_QUERY_AREA.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24_README.csv","lab-03-petvax-spreadsheet-starter-2026-05-24_README.csv","","dd07c3563eb59d46d15569ffccbee7d2127d57c2e31693f47b62d39a1b8d4c19","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24_README.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\lab-03-petvax-spreadsheet-starter-2026-05-24.xlsx","lab-03-petvax-spreadsheet-starter-2026-05-24.xlsx","","0232613de5d5cb241e3d0c6d488be7fd251bf2d9598f0ee2323d50a4fe87eaff","files/source/labs/lab-03-data-types-and-tables/assets/assets/lab-03-petvax-spreadsheet-starter-2026-05-24.xlsx","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-03","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\assets\Lab03-PetVax-Spreadsheet-StudentSample.xlsx","Lab03-PetVax-Spreadsheet-StudentSample.xlsx","","528b067462728ccd18df38faf1149c5cc3005209676aecd1f7b9dddd3d4a2507","files/source/labs/lab-03-data-types-and-tables/assets/assets/Lab03-PetVax-Spreadsheet-StudentSample.xlsx","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-04","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\lab-04-questions-2026-06-03.md","lab-04-questions-2026-06-03.md","2026-06-03","8b7eeddeeabcf995c7c4ea723ab38ae100db68808e0f9e72bfefc89cfbfaa4ba","files/source/labs/lab-04-intro-to-access/lab-04-questions-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
"lab-04","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\lab-04-answers-2026-06-03.md","lab-04-answers-2026-06-03.md","2026-06-03","05f77e3ad2c7bdc45f6f9e342e6b2a958d18c436ca50488c60564f9bf2982e81","files/source/labs/lab-04-intro-to-access/instructor/lab-04-answers-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-04","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\assets\HOW-TO-BUILD-ACCDB.md","HOW-TO-BUILD-ACCDB.md","","c4f1db0873527a422b0023fb4bf80999d95ebc069090d7e7abd9c0a9a91bc987","files/source/labs/lab-04-intro-to-access/assets/assets/HOW-TO-BUILD-ACCDB.md","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-04","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\assets\lab-04-intro-to-access.accdb","lab-04-intro-to-access.accdb","","b961a4f4109de91df06ec68b11995ee07de14faaf133dfc9015cd43fb42080a4","files/source/labs/lab-04-intro-to-access/assets/assets/lab-04-intro-to-access.accdb","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-04","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\assets\PETVAX_APPOINTMENTS-2026-06-03.csv","PETVAX_APPOINTMENTS-2026-06-03.csv","","3962d5bce1d68163a66eff73e6c0a3870882c258400b81722828ce7c9959ff12","files/source/labs/lab-04-intro-to-access/assets/assets/PETVAX_APPOINTMENTS-2026-06-03.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-04","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\assets\PETVAX_APPOINTMENTS.csv","PETVAX_APPOINTMENTS.csv","","45ce4f48545ac47632e1c5f41ba540a87aa145a50983b63b7778340deaf32884","files/source/labs/lab-04-intro-to-access/assets/assets/PETVAX_APPOINTMENTS.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-04","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\assets\SERVICE_RATES-2026-06-03.csv","SERVICE_RATES-2026-06-03.csv","","baea21c5aa6d2b32e94a39e196c90c926667ed6540a4b95dac79a1f475cb860b","files/source/labs/lab-04-intro-to-access/assets/assets/SERVICE_RATES-2026-06-03.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-04","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\assets\SERVICE_RATES.csv","SERVICE_RATES.csv","","baffb9a19ce07437a6dfa38458e3f67e15da7d4a4d9a4bf69d59f18d86ddbca5","files/source/labs/lab-04-intro-to-access/assets/assets/SERVICE_RATES.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-05","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-05-sql\lab-05-questions-2026-06-03.md","lab-05-questions-2026-06-03.md","2026-06-03","b1c6dc8b67e67571b2e10708512ec9e22ca66b1ef3fefb55627a6587b8de9174","files/source/labs/lab-05-sql/lab-05-questions-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
"lab-05","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-05-sql\lab-05-answers-2026-06-03.md","lab-05-answers-2026-06-03.md","2026-06-03","ba9985ae74b4fe5523890553ce6764773d8c521d9f4070c3eddd35e34cd23a17","files/source/labs/lab-05-sql/instructor/lab-05-answers-2026-06-03.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-05","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-05-sql\assets\Lab05-PetVax-SQL-StudentSample.sql","Lab05-PetVax-SQL-StudentSample.sql","","64ecbc3ad356f5ecadc57f5cb888fe5f245ab46912071306afbc191b82163841","files/source/labs/lab-05-sql/assets/assets/Lab05-PetVax-SQL-StudentSample.sql","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-05","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-05-sql\assets\petvax-lab05-setup-2026-06-03.sql","petvax-lab05-setup-2026-06-03.sql","","01907f6aef9930a2adbad3e40b09f46ac6220faeef31a727ad2a7a8a4112493b","files/source/labs/lab-05-sql/assets/assets/petvax-lab05-setup-2026-06-03.sql","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-05","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-05-sql\assets\petvax-lab05-setup.sql","petvax-lab05-setup.sql","","bdae736645f873e3f7f13486e0bcb7ebd8bf7107a8a7462d1194ca119b5ad67e","files/source/labs/lab-05-sql/assets/assets/petvax-lab05-setup.sql","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\lab-06-questions-2026-05-24.md","lab-06-questions-2026-05-24.md","2026-05-24","359fca62551ed0d79f20d15bd1fabf81c7f85c21bc2a69a905548ef30c8d9047","files/source/labs/lab-06-relational-model/lab-06-questions-2026-05-24.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
"lab-06","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\lab-06-answers-2026-05-24.md","lab-06-answers-2026-05-24.md","2026-05-24","0dc2522d6250c4a6811a4eae0c2a0fce3b8c3017bdbc608c264d51c0f6c305c8","files/source/labs/lab-06-relational-model/instructor/lab-06-answers-2026-05-24.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\APPOINTMENT_SERVICE.CSV","APPOINTMENT_SERVICE.CSV","","92442336abd3b6c680b0a662f45d30e16c5249983bb26437dac4a45f88b64cd2","files/source/labs/lab-06-relational-model/assets/assets/APPOINTMENT_SERVICE.CSV","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\APPOINTMENT.CSV","APPOINTMENT.CSV","","4489248d427fc35e0bd172dbf7fbc99a2a79512ad7cbfd4ee6813350a82c13db","files/source/labs/lab-06-relational-model/assets/assets/APPOINTMENT.CSV","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\build-starter.md","build-starter.md","","349d191999620ca39beb0e0c568b27465e72ce5771fff130371cd390f4cbcdd2","files/source/labs/lab-06-relational-model/assets/assets/build-starter.md","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\lab-06-petvax-relational-starter.accdb","lab-06-petvax-relational-starter.accdb","","65e801c8cec068736260ace67ddd8d0520efe89236ab4765b104fe89b1067a85","files/source/labs/lab-06-relational-model/assets/assets/lab-06-petvax-relational-starter.accdb","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\OWNER.CSV","OWNER.CSV","","49b095e568a4e68d91b6ce797aca5b1773026ddd0e5cf69bfc144d0c4c1b2d0f","files/source/labs/lab-06-relational-model/assets/assets/OWNER.CSV","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\PET_OWNER.CSV","PET_OWNER.CSV","","7d1d20a448fa6d0b07f2a3a4571b31c6def13b1fc84c88ec64777842f5790f58","files/source/labs/lab-06-relational-model/assets/assets/PET_OWNER.CSV","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\PET.CSV","PET.CSV","","80f9e287c5bf02142776b46ed75b94c6384396b8365138f91d5350aa1f535bc2","files/source/labs/lab-06-relational-model/assets/assets/PET.CSV","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\README.md","README.md","","b112e57a77fc48f56679f583938c7a48d598cc3083bab0f7c4dcdeddfe0f87f4","files/source/labs/lab-06-relational-model/assets/assets/README.md","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-06","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\assets\SERVICE_TYPE.CSV","SERVICE_TYPE.CSV","","baffb9a19ce07437a6dfa38458e3f67e15da7d4a4d9a4bf69d59f18d86ddbca5","files/source/labs/lab-06-relational-model/assets/assets/SERVICE_TYPE.CSV","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-07","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-07-normalization\lab-07-questions-2026-05-26.md","lab-07-questions-2026-05-26.md","2026-05-26","64d9a8d43763b05eaa1d1f16ab6f7bf94033bbc1d12ee2f0226639d8e4172137","files/source/labs/lab-07-normalization/lab-07-questions-2026-05-26.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed"
"lab-07","lab-answers","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-07-normalization\lab-07-answers-2026-05-26.md","lab-07-answers-2026-05-26.md","2026-05-26","ee2c77067de5c819c7b992bb9aac194868bc41246f0471fb37a28ee5e3abb542","files/source/labs/lab-07-normalization/instructor/lab-07-answers-2026-05-26.md","2026-06-11T19:00:00Z","imported-normalized","metadata comment added; YAML frontmatter removed; instructor-only"
"lab-07","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-07-normalization\assets\petvax_flat_starter.csv","petvax_flat_starter.csv","","1d1c6e4177f06d31fa3e81c9beffa9b443d10f8b04f9cbf0b6b388c13ed3cdae","files/source/labs/lab-07-normalization/assets/assets/petvax_flat_starter.csv","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
"lab-07","lab-assets","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-07-normalization\assets\README.md","README.md","","e4c08d99b74bc7b1e932be78549fccb170821652e2ad6047812f443c3571b0ff","files/source/labs/lab-07-normalization/assets/assets/README.md","2026-06-11T19:00:00Z","imported","binary asset, unmodified"
