"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"business-strategy-and-is","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\rat","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"business-strategy-and-is","rat","","ch14-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"final-review","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\main","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"final-review","core-concepts","","ch15-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","ch15-final-review-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","ch15-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","ch16-main-draft-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","final-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","final-review-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\lets-build\ch16-lets-build-2026-05-19.md","ch16-lets-build-2026-05-19.md","2026-05-19","25aff4c9f5ae13ae902e7995f1570e3561e56873488ea077ecd8f8b39f437fb2","files/source/chapters/ch16-final-review/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"final-review","lets-build","","ch15-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"final-review","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\reflection","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"final-review","review-questions","","ch15-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"final-review","review-questions","","ch15-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"final-review","review-questions","","ch15-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"final-review","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\terms","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"final-review","terms-treasury","","ch15-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"final-review","terms-treasury","","ch15-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"final-review","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\rat","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"final-review","rat","","ch15-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\main\ch17-main-2026-05-08.md","ch17-main-2026-05-08.md","2026-05-08","b3aac664189a677a045df857751e28aa83c76fb683b28a4f154e1ce2d87d5c7b","files/source/chapters/ch17-conclusion/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"conclusion","core-concepts","","ch16-conclusion-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch16-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch16-edits.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch16-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","ch17-main-rewritten-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","core-concepts","","conclusion-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\lets-build\ch17-lets-build-2026-05-08.md","ch17-lets-build-2026-05-08.md","2026-05-08","7384006ca2d9ad8be9258199ec9e21f7f0fd538add3694144b590067c99f846e","files/source/chapters/ch17-conclusion/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"conclusion","lets-build","","ch16-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\reflection","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"conclusion","review-questions","","ch16-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","review-questions","","ch16-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","review-questions","","ch16-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\terms","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"conclusion","terms-treasury","","ch16-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"conclusion","terms-treasury","","ch16-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"conclusion","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch17-conclusion\rat","","","","","2026-06-18T16:44:04-04:00","missing-source","no canonical file matched pattern"
"conclusion","rat","","ch16-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"lab-01","lab-answers","","lab-01-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-01","lab-answers","","lab-01-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-01","lab-answers","","lab-01-answers-2026-06-03.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-01","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-01-petvax-intro\lab-01-questions-2026-06-03.md","lab-01-questions-2026-06-03.md","2026-06-03","280e1c93a54126e62ccfaeb589485c9e0b90e423e493bb7be4abb1827e27d7e1","files/source/labs/lab-01-petvax-intro/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-02","lab-answers","","lab-02-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-02","lab-answers","","lab-02-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-02","lab-answers","","lab-02-answers-2026-05-23.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-02","lab-answers","","lab-02-answers-2026-06-03.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-02","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-02-petvax-system\lab-02-questions-2026-06-03.md","lab-02-questions-2026-06-03.md","2026-06-03","bf7b359d62570175e5fc6753af3e8c3faf8fe02d2d080965be946cda28179595","files/source/labs/lab-02-petvax-system/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-03","lab-answers","","lab-03-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-03","lab-answers","","lab-03-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-03","lab-answers","","lab-03-answers-2026-05-24.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-03","lab-answers","","lab-03-answers-2026-06-03.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-03","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-03-data-types-and-tables\lab-03-questions-2026-06-03.md","lab-03-questions-2026-06-03.md","2026-06-03","a16fb0f76011a6bd0ae71e442a598b4ba0a6ff4e4055bca00d487323d3abb86a","files/source/labs/lab-03-data-types-and-tables/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-04","lab-answers","","lab-04-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-04","lab-answers","","lab-04-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-04","lab-answers","","lab-04-answers-2026-05-23.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-04","lab-answers","","lab-04-answers-2026-06-03.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-04","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-04-intro-to-access\lab-04-questions-2026-06-03.md","lab-04-questions-2026-06-03.md","2026-06-03","ba856c955cae570c31b2bb7b30b12c03a1abf553b65f8776ce8fa278d9426efa","files/source/labs/lab-04-intro-to-access/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-05","lab-answers","","lab-05-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-05","lab-answers","","lab-05-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-05","lab-answers","","lab-05-answers-2026-05-24.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-05","lab-answers","","lab-05-answers-2026-06-03.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-05","lab-answers","","lab-05-answers-2026-06-16.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-05","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-05-sql\lab-05-questions-2026-06-16.md","lab-05-questions-2026-06-16.md","2026-06-16","4b02dfa4e9df181b6bbc5a880d09e6a2a226959b1875b6f98a62029b67cb5b4e","files/source/labs/lab-05-sql/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-06","lab-answers","","lab-06-answers-2026-05-24.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-06","lab-answers","","lab-06-answers-2026-06-16.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-06","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-06-relational-model\lab-06-questions-2026-06-16.md","lab-06-questions-2026-06-16.md","2026-06-16","160022f25375494a90e456b5dd2e1ae21d163588646d3da4cb5c9e60d69d98f4","files/source/labs/lab-06-relational-model/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-07","lab-answers","","lab-07-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-07","lab-answers","","lab-07-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-07","lab-answers","","lab-07-answers-2026-05-26.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-07","lab-answers","","lab-07-answers-2026-06-16.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-07","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-07-normalization\lab-07-questions-2026-06-16.md","lab-07-questions-2026-06-16.md","2026-06-16","efcc00108292b36d2e269231bd934fbc7886d5a41220828b18c7e35a727ffa48","files/source/labs/lab-07-normalization/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-08","lab-answers","","lab-08-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-08","lab-answers","","lab-08-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-08","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-08-midterm-review\lab-08-questions-2026-05-22.md","lab-08-questions-2026-05-22.md","2026-05-22","2addaadc1e388a31b43bcaeabaca62229bf03baa625ececad9ba6b6bbbb8cff2","files/source/labs/lab-08-midterm-review/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
"lab-09","lab-answers","","lab-09-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-09","lab-answers","","lab-09-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-09","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-09-advanced-sql\lab-09-questions-2026-05-22.md","lab-09-questions-2026-05-22.md","2026-05-22","88d13ee203952c4d2deb6fa1322f92616246cb54fe6cf6683c368d74e603d935","files/source/labs/lab-09-advanced-sql/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
"lab-10","lab-answers","","lab-10-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-10","lab-answers","","lab-10-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-10","lab-answers","","lab-10-answers-2026-06-16.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-10","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-10-database-design\lab-10-questions-2026-06-16.md","lab-10-questions-2026-06-16.md","2026-06-16","07c6c6a87a976c733858c4d25e45a1c08b5d62eae00e44c917f89d9e7ebb19c9","files/source/labs/lab-10-database-design/index.md","2026-06-18T16:44:04-04:00","imported",""
"lab-11","lab-answers","","lab-11-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-11","lab-answers","","lab-11-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-11","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-11-database-admin\lab-11-questions-2026-05-22.md","lab-11-questions-2026-05-22.md","2026-05-22","8aec0de356e05d42d10c85ee85d11060757804b8b7d6c12d3f56cb767997b180","files/source/labs/lab-11-database-admin/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
"lab-12","lab-answers","","lab-12-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-12","lab-answers","","lab-12-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-12","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-12-business-intelligence\lab-12-questions-2026-05-22.md","lab-12-questions-2026-05-22.md","2026-05-22","dfd37318952ab4be2fac29a91f6f863ada7cf250763503408dd71984c34b8905","files/source/labs/lab-12-business-intelligence/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
"lab-13","lab-answers","","lab-13-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-13","lab-answers","","lab-13-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-13","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-13-advanced-techniques\lab-13-questions-2026-05-22.md","lab-13-questions-2026-05-22.md","2026-05-22","c93cf6474330fd27f14ebc4c2e94d99adf912a90e0ebb3cdcd2cae6a2b6e35c9","files/source/labs/lab-13-advanced-techniques/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
"lab-14","lab-answers","","lab-14-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-14","lab-answers","","lab-14-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-14","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-14-powerbi\lab-14-questions-2026-05-22.md","lab-14-questions-2026-05-22.md","2026-05-22","8021b5925af11cc79ac36cf9d3afecfe9ae1c8c6c0e63df5e0848e67ece1233e","files/source/labs/lab-14-powerbi/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
"lab-15","lab-answers","","lab-15-answers-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-15","lab-answers","","lab-15-answers-2026-05-22.md","","","","2026-06-18T16:44:04-04:00","skipped-answer-file",""
"lab-15","lab-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\Labs-draft\lab-15-strategy-and-is\lab-15-questions-2026-05-22.md","lab-15-questions-2026-05-22.md","2026-05-22","e82f6af445817083d962f66fcd6b45a6f271a80e3a2b58ad303972193a7c5354","files/source/labs/lab-15-strategy-and-is/index.md","2026-06-18T16:44:04-04:00","imported","sanitized answer references"
